itemid,name,mob_source_class,has_ordinary_source,has_notorious_source,has_special_source,has_unresolved_source,ordinary_source_count,notorious_source_count,special_source_count,unresolved_source_count,source_row_count,source_origins,drop_ids,zone_ids,mob_names,evidence_reasons,auto_market_promotion_allowed,review_required
2163,imp_wing,ORDINARY_AVAILABLE,1,1,1,0,246,2,8,0,256,DB_GROUP|SQL_COMMENT,1002,1|2|5|7|24|25|28|46|47|54|57|58|59|61|77|79|81|82|83|84|85|90|91|92|95|99|101|102|103|104|108|109|111|114|116|117|118|126|136|137|138|140|141|145|147|155|157|158|166|167|169|172|173|175|176|184|191|194|196|198|215,Abyssal Pugil|Errand Imp|Gespenst|Geush Urvan|Geyser Lizard|Ghast Blm|Ghast War|Ghelsba Pugil|Ghost|Ghoul Blm|Ghoul War|Giant Ascetic|Giant Buffalo|Giant Gatekeeper|Giant Guard|Giant Hunter|Giant Lobber|Giant Orobon|Giant Pugil|Giant Ranger|Giant Scorpion|Giant Sentry|Giant Spider|Giant Trapper|Giddeus Pugil|Gidim|Gieremund|Gigantobugard|Gigas Bonecutter|Gigas Braver|Gigas Catapulter|Gigas Cleaver|Gigas Deckhand|Gigas Fighter|Gigas Flesher|Gigas Flogger|Gigas Foreman|Gigas Hallwatcher|Gigas Helmsman|Gigas Hurler|Gigas Jack|Gigas Kettlemaster|Gigas Lopper|Gigas Marine|Gigas Martialist|Gigas Pelter|Gigas Pounder|Gigas Punisher|Gigas Sculptor|Gigas Slinger|Gigas Slugger|Gigas Spirekeeper|Gigas Stonecarrier|Gigas Stonegrinder|Gigas Stonemason|Gigas Torturer|Gigas Wallwatcher|Gigas Warwolf|Gigas Wrestler|Girtab|Glacial Imp|Gugru Orobon|Heraldic Imp|Heraldic_Imp|Imp|Land Pugil|Land Pugil Fished|Lich|Lost Soul War|Mud Pugil|Orderly Imp|Puffer Pugil|Ruly Imp|Seneschal Imp|Veindigger Leech|Wendigo War|Wight Blm|Wight War,SPAWNTYPE_128|RESPAWN_0|SQL_ANNOTATION_NOTORIOUS_EVIDENCE|SQL_ANNOTATION_SPECIAL_ZONE|SQL_ANNOTATION_WORLD_SOURCE,0,0
2166,lock_of_marid_hair,ORDINARY_AVAILABLE,1,1,1,0,47,2,2,0,51,DB_GROUP|SQL_COMMENT,1618,39|40|41|42|51|52|77|103|105|115|116|132|159|186|187|216|218,Grand Marid|Mandragora|Mangy-Tailed Marvin|Manifest Icon|Manigordo|Manipulator|Manohra|Marchelute|Marid|Prankster Maverix|Vanguard Assassin (Higher Level)|Vanguard Beasttender (Higher Level)|Vanguard Chanter (Higher Level)|Vanguard Constable (Higher Level)|Vanguard Defender (Higher Level)|Vanguard Drakekeeper (Higher Level)|Vanguard Exemplar (Higher Level)|Vanguard Hatamoto (Higher Level)|Vanguard Inciter (Higher Level)|Vanguard Kusa (Higher Level)|Vanguard Liberator (Higher Level)|Vanguard Mason (Higher Level)|Vanguard Militant (Higher Level)|Vanguard Minstrel (Higher Level)|Vanguard Ogresoother (Higher Level)|Vanguard Oracle (Higher Level)|Vanguard Partisan (Higher Level)|Vanguard Persecutor (Higher Level)|Vanguard Prelate (Higher Level)|Vanguard Priest (Higher Level)|Vanguard Protector (Higher Level)|Vanguard Purloiner (Higher Level)|Vanguard Salvager (Higher Level)|Vanguard Sentinel (Higher Level)|Vanguard Skirmisher (Higher Level)|Vanguard Thaumaturge (Higher Level)|Vanguard Undertaker (Higher Level)|Vanguard Vigilante (Higher Level)|Vanguard Vindicator (Higher Level)|Vanguard Visionary (Higher Level),SPAWNTYPE_128|RESPAWN_0|SQL_ANNOTATION_NOTORIOUS_EVIDENCE|SQL_ANNOTATION_SPECIAL_ZONE|SQL_ANNOTATION_WORLD_SOURCE,0,0
2171,colibri_beak,ORDINARY_AVAILABLE,1,0,1,0,2,0,2,0,4,DB_GROUP|SQL_COMMENT,1510,51|52|77,Lesser Colibri|Lesser_Colibri,SPAWNTYPE_128|RESPAWN_0|SQL_ANNOTATION_SPECIAL_ZONE|SQL_ANNOTATION_WORLD_SOURCE,0,0
2173,wamoura_cocoon,ORDINARY_AVAILABLE,1,0,1,0,3,0,2,0,5,DB_GROUP|SQL_COMMENT,2609,61|62|77,Wamoura|Wamouracampa,SPAWNTYPE_128|RESPAWN_0|SQL_ANNOTATION_SPECIAL_ZONE|SQL_ANNOTATION_WORLD_SOURCE,0,0
2175,chunk_of_flan_meat,ORDINARY_AVAILABLE,1,1,1,0,22,1,10,0,33,DB_GROUP|SQL_COMMENT,390,2|24|25|77|85|92|95|99|115|116|118|121|151|157|160|169|173|176|190|204|212,Ancient Bat|Big Bat|Black Pudding|Black_Pudding|Bull Dhalmel|Bulwark Bat|Bumblebee|Bune|Caramel Custard|Caramel_Custard|Cardamom_Custard|Cardamon Custard|Combat|Dire Bat|Ebony Pudding|Ebony_Pudding|Groaty Custard|Groaty_Custard|Hell Bat|Mouse Bat|Pitchy Pudding|Specter Bat|Undead Bats|Vampire Bat|Wingrats|Wolf Bat|Wood Bats,SPAWNTYPE_128|RESPAWN_0|SQL_ANNOTATION_NOTORIOUS_EVIDENCE|SQL_ANNOTATION_SPECIAL_ZONE|SQL_ANNOTATION_WORLD_SOURCE,0,0
2229,vial_of_chimera_blood,ORDINARY_AVAILABLE,1,0,1,0,6,0,2,0,8,DB_GROUP|SQL_COMMENT,2036,51|65|77|95|160|216,Poroggo Gent|Puck|Puk|Puk M|Puk WW|Squib|Toad,SPAWNTYPE_128|RESPAWN_0|SQL_ANNOTATION_SPECIAL_ZONE|SQL_ANNOTATION_WORLD_SOURCE,0,0
2235,bag_of_wildgrass_seeds,ORDINARY_AVAILABLE,1,1,1,0,90,1,2,0,93,DB_GROUP|SQL_COMMENT,503,1|2|3|7|11|15|24|29|30|45|51|52|61|65|77|79|81|82|84|85|88|90|95|100|102|104|106|107|109|110|111|115|116|118|119|120|134|136|143|173|176|191|193|200|204|213|216|217,Angler Crab|Blind Crab|Citipati|Clammy Imp|Claret|Climbpix Highrise|Clingy Clare|Clipper|Clipper Fished|Clockwork Pod|Clot|Cloud Hippogryph|Cluckatrice|Cluster|Coastal Colibri|Coastal Sahagin|Cobraclaw Buchzvotch|Coccinelle|Cockatrice|Coeurl|Cogtooth Skagnogg|Coinbiter Cjaknokk|Cold Gigas|Colibri|Colorful Leshy|Colorful Treant|Coral Crab|Deathcaller Bidfbid|Drakefeast Wubmfub|Elder Treant|Elvaanlopper Grokdok|Galkarider Retzpratz|Heavymail Djidzbad|Humegutter Adzjbadj|Jeunoraider Gepkzip|Land Crab|Land Crab Fished|Leshy|Limicoline Crab|Lockbuster Zapdjipp|Mine Crab|Mithraslaver Debhabob|Mugger Crab|Mugger Crab Fished|Palm Crab|Passage Crab|Rime Gigas|River Crab|Sand Crab|Sand Crab Fished|Savanna Crab|Skinmask Ugghfogg|Sleet Gigas|Snipper|Snipper Fished|Snow Gigas|Spinalsucker Galflmall|Stone Crab|Strato Hippogryph|Taruroaster Biggsjig|Thickshell Fished|Tree Crab|Triangle Crab|Ultrasonic Zeknajak|Vermivorous Crab|Wraithdancer Gidbnod,SPAWNTYPE_128|RESPAWN_0|SQL_ANNOTATION_NOTORIOUS_EVIDENCE|SQL_ANNOTATION_SPECIAL_ZONE|SQL_ANNOTATION_WORLD_SOURCE,0,0
2274,square_of_mohbwa_cloth,ORDINARY_AVAILABLE,1,1,1,0,22,1,2,0,25,DB_GROUP|SQL_COMMENT,263,54|77|134|137|138|155|159|215,Berserker Demon|Berstuk|Beryl-Footed Molberry|Bezhe Keeprazer|Bhoot|Deathwreaker Demon|Debho Pyrohand|Foredoomer Demon|Gafho Venomtouch|Gotyo Magenapper|Gukhu Dukesniper|Gunha Wallstormer|Jifhu Infiltrator|Jikhu Towercleaver|Mirhe Whisperblade|Mugha Legionkiller|Nahya Floodmaker|Nubhi Spiraleye|Sogho Adderhandler|Sozho Metalbender|Tahyu Gallanthunter|Woebringer Demon,SPAWNTYPE_128|RESPAWN_0|SQL_ANNOTATION_NOTORIOUS_EVIDENCE|SQL_ANNOTATION_SPECIAL_ZONE|SQL_ANNOTATION_WORLD_SOURCE,0,0
2334,poroggo_hat,ORDINARY_AVAILABLE,1,1,1,0,112,4,16,0,132,DB_GROUP|SQL_COMMENT,2014,2|5|7|54|61|65|77|81|82|83|84|88|89|90|91|92|95|96|97|98|100|101|102|103|104|105|106|107|108|109|110|115|116|117|118|119|120|125|128|132|148|149|155|158|167|174|176|190|217|220|221|227|228,Aroro Samaroro|Aroro_Samaroro|Iroro Samaroro|Iroro_Samaroro|Peryton|Phanduron The Condemned|Phantom|Phantom Worm|Phasma|Phorusrhacos|Piasa|Pit Antlion|Pixie|Plague Bats|Plateau Glider|Plateau Hare|Platinum Quadav|Pneumaflayer|Poison Funguar|Poison Leech|Poisonhand Gnadgad|Polar Hare|Pond Sahagin|Poroggo|Poroggo Gent|Poroggo_Gent|Sprite|Uroro Samaroro|Uroro_Samaroro|Variable Hare,SPAWNTYPE_128|RESPAWN_0|SQL_ANNOTATION_NOTORIOUS_EVIDENCE|SQL_ANNOTATION_SPECIAL_ZONE|SQL_ANNOTATION_WORLD_SOURCE,0,0
2335,soulflayer_tentacle,ORDINARY_AVAILABLE,1,0,1,0,2,0,2,0,4,DB_GROUP|SQL_COMMENT,2030,54|77|79,Psycheflayer|Soulflayer,SPAWNTYPE_128|RESPAWN_0|SQL_ANNOTATION_SPECIAL_ZONE|SQL_ANNOTATION_WORLD_SOURCE,0,0
2336,soulflayer_staff,ORDINARY_AVAILABLE,1,0,1,0,4,0,4,0,8,DB_GROUP|SQL_COMMENT,2030,54|77|79,Psycheflayer|Soulflayer,SPAWNTYPE_128|RESPAWN_0|SQL_ANNOTATION_SPECIAL_ZONE|SQL_ANNOTATION_WORLD_SOURCE,0,0
2337,clump_of_wamoura_hair,ORDINARY_AVAILABLE,1,1,1,0,542,3,2,0,547,DB_GROUP|SQL_COMMENT,2606,1|15|22|39|40|41|51|52|54|77|79|81|82|88|99|103|104|106|107|123|134|135|143|145|162|176|185|186|187|188|190|191|193|205|253,Bilis Leech|Couloir Leech|Prim Pika|Valkurm Emperor|Vampire Bat|Vanguard Alchemist|Vanguard Alchemist (Higher Level)|Vanguard Alchemist (Lower Level)|Vanguard Ambusher|Vanguard Ambusher (Higher Level)|Vanguard Ambusher (Lower Level)|Vanguard Amputator|Vanguard Amputator (Higher Level)|Vanguard Amputator (Lower Level)|Vanguard Armorer|Vanguard Armorer (Higher Level)|Vanguard Armorer (Lower Level)|Vanguard Assassin|Vanguard Assassin (Higher Level)|Vanguard Assassin (Lower Level)|Vanguard Backstabber|Vanguard Backstabber (Higher Level)|Vanguard Backstabber (Lower Level)|Vanguard Beasttender|Vanguard Beasttender (Higher Level)|Vanguard Beasttender (Lower Level)|Vanguard Bugler|Vanguard Bugler (Higher Level)|Vanguard Bugler (Lower Level)|Vanguard Chanter|Vanguard Chanter (Higher Level)|Vanguard Chanter (Lower Level)|Vanguard Constable|Vanguard Constable (Higher Level)|Vanguard Constable (Lower Level)|Vanguard Defender|Vanguard Defender (Higher Level)|Vanguard Defender (Lower Level)|Vanguard Dollmaster|Vanguard Dollmaster (Higher Level)|Vanguard Dollmaster (Lower Level)|Vanguard Dragon|Vanguard Dragontamer|Vanguard Dragontamer (Higher Level)|Vanguard Dragontamer (Lower Level)|Vanguard Drakekeeper|Vanguard Drakekeeper (Higher Level)|Vanguard Drakekeeper (Lower Level)|Vanguard Enchanter|Vanguard Enchanter (Higher Level)|Vanguard Enchanter (Lower Level)|Vanguard Exemplar|Vanguard Exemplar (Higher Level)|Vanguard Exemplar (Lower Level)|Vanguard Eye|Vanguard Footsoldier|Vanguard Footsoldier (Higher Level)|Vanguard Footsoldier (Lower Level)|Vanguard Grappler|Vanguard Grappler (Higher Level)|Vanguard Grappler (Lower Level)|Vanguard Gutslasher|Vanguard Gutslasher (Higher Level)|Vanguard Gutslasher (Lower Level)|Vanguard Hatamoto|Vanguard Hatamoto (Higher Level)|Vanguard Hatamoto (Lower Level)|Vanguard Hawker|Vanguard Hawker (Higher Level)|Vanguard Hawker (Lower Level)|Vanguard Hitman|Vanguard Hitman (Higher Level)|Vanguard Hitman (Lower Level)|Vanguard Impaler|Vanguard Impaler (Higher Level)|Vanguard Impaler (Lower Level)|Vanguard Inciter|Vanguard Inciter (Higher Level)|Vanguard Inciter (Lower Level)|Vanguard Kusa|Vanguard Kusa (Higher Level)|Vanguard Kusa (Lower Level)|Vanguard Liberator|Vanguard Liberator (Higher Level)|Vanguard Liberator (Lower Level)|Vanguard Maestro|Vanguard Maestro (Higher Level)|Vanguard Maestro (Lower Level)|Vanguard Mason|Vanguard Mason (Higher Level)|Vanguard Mason (Lower Level)|Vanguard Mesmerizer|Vanguard Mesmerizer (Higher Level)|Vanguard Mesmerizer (Lower Level)|Vanguard Militant|Vanguard Militant (Higher Level)|Vanguard Militant (Lower Level)|Vanguard Minstrel|Vanguard Minstrel (Higher Level)|Vanguard Minstrel (Lower Level)|Vanguard Neckchopper|Vanguard Neckchopper (Higher Level)|Vanguard Neckchopper (Lower Level)|Vanguard Necromancer|Vanguard Necromancer (Higher Level)|Vanguard Necromancer (Lower Level)|Vanguard Ogresoother|Vanguard Ogresoother (Higher Level)|Vanguard Ogresoother (Lower Level)|Vanguard Oracle|Vanguard Oracle (Higher Level)|Vanguard Oracle (Lower Level)|Vanguard Partisan|Vanguard Partisan (Higher Level)|Vanguard Partisan (Lower Level)|Vanguard Pathfinder|Vanguard Pathfinder (Higher Level)|Vanguard Pathfinder (Lower Level)|Vanguard Persecutor|Vanguard Persecutor (Higher Level)|Vanguard Persecutor (Lower Level)|Vanguard Pillager|Vanguard Pillager (Higher Level)|Vanguard Pillager (Lower Level)|Vanguard Pitfighter|Vanguard Pitfighter (Higher Level)|Vanguard Pitfighter (Lower Level)|Vanguard Predator|Vanguard Predator (Higher Level)|Vanguard Predator (Lower Level)|Vanguard Prelate|Vanguard Prelate (Higher Level)|Vanguard Prelate (Lower Level)|Vanguard Priest|Vanguard Priest (Higher Level)|Vanguard Priest (Lower Level)|Vanguard Protector|Vanguard Protector (Higher Level)|Vanguard Protector (Lower Level)|Vanguard Purloiner|Vanguard Purloiner (Higher Level)|Vanguard Purloiner (Lower Level)|Vanguard Ronin|Vanguard Ronin (Higher Level)|Vanguard Ronin (Lower Level)|Vanguard Salvager|Vanguard Salvager (Higher Level)|Vanguard Salvager (Lower Level)|Vanguard Sentinel|Vanguard Sentinel (Higher Level)|Vanguard Sentinel (Lower Level)|Vanguard Shaman|Vanguard Shaman (Higher Level)|Vanguard Shaman (Lower Level)|Vanguard Skirmisher|Vanguard Skirmisher (Higher Level)|Vanguard Skirmisher (Lower Level)|Vanguard Smithy|Vanguard Smithy (Higher Level)|Vanguard Smithy (Lower Level)|Vanguard Thaumaturge|Vanguard Thaumaturge (Higher Level)|Vanguard Thaumaturge (Lower Level)|Vanguard Tinkerer|Vanguard Tinkerer (Higher Level)|Vanguard Tinkerer (Lower Level)|Vanguard Trooper|Vanguard Trooper (Higher Level)|Vanguard Trooper (Lower Level)|Vanguard Undertaker|Vanguard Undertaker (Higher Level)|Vanguard Undertaker (Lower Level)|Vanguard Vexer|Vanguard Vexer (Higher Level)|Vanguard Vexer (Lower Level)|Vanguard Vigilante|Vanguard Vigilante (Higher Level)|Vanguard Vigilante (Lower Level)|Vanguard Vindicator|Vanguard Vindicator (Higher Level)|Vanguard Vindicator (Lower Level)|Vanguard Visionary|Vanguard Visionary (Higher Level)|Vanguard Visionary (Lower Level)|Vanguard Welldigger|Vanguard Welldigger (Higher Level)|Vanguard Welldigger (Lower Level)|Vee Ladu The Titterer|Velionis|Velosareon|Verdelet|Verglas Golem|Veri Selen|Veteran Quadav|Viridis Wyvern|Viscount Morax|Vodyanoi|Volcanic Bomb|Volcanic Gas|Volcano Wasp|Voll The Sharkfinned|Voluptuous Vilma|Vouivre|Vrtra|Vulkodlac|Vulpangue|Vuu Puqu The Beguiler|Wadi Crab|Wadi Hare|Wadi Leech|Wadi Leech Fished|Wailer|Wajaom Tiger|Walking Sapling|Walking Tree|Wamoura,SPAWNTYPE_128|RESPAWN_0|SQL_ANNOTATION_NOTORIOUS_EVIDENCE|SQL_ANNOTATION_SPECIAL_ZONE|SQL_ANNOTATION_WORLD_SOURCE,0,0
2338,wamoura_scale,ORDINARY_AVAILABLE,1,1,1,0,542,3,2,0,547,DB_GROUP|SQL_COMMENT,2606,1|15|22|39|40|41|51|52|54|77|79|81|82|88|99|103|104|106|107|123|134|135|143|145|162|176|185|186|187|188|190|191|193|205|253,Bilis Leech|Couloir Leech|Prim Pika|Valkurm Emperor|Vampire Bat|Vanguard Alchemist|Vanguard Alchemist (Higher Level)|Vanguard Alchemist (Lower Level)|Vanguard Ambusher|Vanguard Ambusher (Higher Level)|Vanguard Ambusher (Lower Level)|Vanguard Amputator|Vanguard Amputator (Higher Level)|Vanguard Amputator (Lower Level)|Vanguard Armorer|Vanguard Armorer (Higher Level)|Vanguard Armorer (Lower Level)|Vanguard Assassin|Vanguard Assassin (Higher Level)|Vanguard Assassin (Lower Level)|Vanguard Backstabber|Vanguard Backstabber (Higher Level)|Vanguard Backstabber (Lower Level)|Vanguard Beasttender|Vanguard Beasttender (Higher Level)|Vanguard Beasttender (Lower Level)|Vanguard Bugler|Vanguard Bugler (Higher Level)|Vanguard Bugler (Lower Level)|Vanguard Chanter|Vanguard Chanter (Higher Level)|Vanguard Chanter (Lower Level)|Vanguard Constable|Vanguard Constable (Higher Level)|Vanguard Constable (Lower Level)|Vanguard Defender|Vanguard Defender (Higher Level)|Vanguard Defender (Lower Level)|Vanguard Dollmaster|Vanguard Dollmaster (Higher Level)|Vanguard Dollmaster (Lower Level)|Vanguard Dragon|Vanguard Dragontamer|Vanguard Dragontamer (Higher Level)|Vanguard Dragontamer (Lower Level)|Vanguard Drakekeeper|Vanguard Drakekeeper (Higher Level)|Vanguard Drakekeeper (Lower Level)|Vanguard Enchanter|Vanguard Enchanter (Higher Level)|Vanguard Enchanter (Lower Level)|Vanguard Exemplar|Vanguard Exemplar (Higher Level)|Vanguard Exemplar (Lower Level)|Vanguard Eye|Vanguard Footsoldier|Vanguard Footsoldier (Higher Level)|Vanguard Footsoldier (Lower Level)|Vanguard Grappler|Vanguard Grappler (Higher Level)|Vanguard Grappler (Lower Level)|Vanguard Gutslasher|Vanguard Gutslasher (Higher Level)|Vanguard Gutslasher (Lower Level)|Vanguard Hatamoto|Vanguard Hatamoto (Higher Level)|Vanguard Hatamoto (Lower Level)|Vanguard Hawker|Vanguard Hawker (Higher Level)|Vanguard Hawker (Lower Level)|Vanguard Hitman|Vanguard Hitman (Higher Level)|Vanguard Hitman (Lower Level)|Vanguard Impaler|Vanguard Impaler (Higher Level)|Vanguard Impaler (Lower Level)|Vanguard Inciter|Vanguard Inciter (Higher Level)|Vanguard Inciter (Lower Level)|Vanguard Kusa|Vanguard Kusa (Higher Level)|Vanguard Kusa (Lower Level)|Vanguard Liberator|Vanguard Liberator (Higher Level)|Vanguard Liberator (Lower Level)|Vanguard Maestro|Vanguard Maestro (Higher Level)|Vanguard Maestro (Lower Level)|Vanguard Mason|Vanguard Mason (Higher Level)|Vanguard Mason (Lower Level)|Vanguard Mesmerizer|Vanguard Mesmerizer (Higher Level)|Vanguard Mesmerizer (Lower Level)|Vanguard Militant|Vanguard Militant (Higher Level)|Vanguard Militant (Lower Level)|Vanguard Minstrel|Vanguard Minstrel (Higher Level)|Vanguard Minstrel (Lower Level)|Vanguard Neckchopper|Vanguard Neckchopper (Higher Level)|Vanguard Neckchopper (Lower Level)|Vanguard Necromancer|Vanguard Necromancer (Higher Level)|Vanguard Necromancer (Lower Level)|Vanguard Ogresoother|Vanguard Ogresoother (Higher Level)|Vanguard Ogresoother (Lower Level)|Vanguard Oracle|Vanguard Oracle (Higher Level)|Vanguard Oracle (Lower Level)|Vanguard Partisan|Vanguard Partisan (Higher Level)|Vanguard Partisan (Lower Level)|Vanguard Pathfinder|Vanguard Pathfinder (Higher Level)|Vanguard Pathfinder (Lower Level)|Vanguard Persecutor|Vanguard Persecutor (Higher Level)|Vanguard Persecutor (Lower Level)|Vanguard Pillager|Vanguard Pillager (Higher Level)|Vanguard Pillager (Lower Level)|Vanguard Pitfighter|Vanguard Pitfighter (Higher Level)|Vanguard Pitfighter (Lower Level)|Vanguard Predator|Vanguard Predator (Higher Level)|Vanguard Predator (Lower Level)|Vanguard Prelate|Vanguard Prelate (Higher Level)|Vanguard Prelate (Lower Level)|Vanguard Priest|Vanguard Priest (Higher Level)|Vanguard Priest (Lower Level)|Vanguard Protector|Vanguard Protector (Higher Level)|Vanguard Protector (Lower Level)|Vanguard Purloiner|Vanguard Purloiner (Higher Level)|Vanguard Purloiner (Lower Level)|Vanguard Ronin|Vanguard Ronin (Higher Level)|Vanguard Ronin (Lower Level)|Vanguard Salvager|Vanguard Salvager (Higher Level)|Vanguard Salvager (Lower Level)|Vanguard Sentinel|Vanguard Sentinel (Higher Level)|Vanguard Sentinel (Lower Level)|Vanguard Shaman|Vanguard Shaman (Higher Level)|Vanguard Shaman (Lower Level)|Vanguard Skirmisher|Vanguard Skirmisher (Higher Level)|Vanguard Skirmisher (Lower Level)|Vanguard Smithy|Vanguard Smithy (Higher Level)|Vanguard Smithy (Lower Level)|Vanguard Thaumaturge|Vanguard Thaumaturge (Higher Level)|Vanguard Thaumaturge (Lower Level)|Vanguard Tinkerer|Vanguard Tinkerer (Higher Level)|Vanguard Tinkerer (Lower Level)|Vanguard Trooper|Vanguard Trooper (Higher Level)|Vanguard Trooper (Lower Level)|Vanguard Undertaker|Vanguard Undertaker (Higher Level)|Vanguard Undertaker (Lower Level)|Vanguard Vexer|Vanguard Vexer (Higher Level)|Vanguard Vexer (Lower Level)|Vanguard Vigilante|Vanguard Vigilante (Higher Level)|Vanguard Vigilante (Lower Level)|Vanguard Vindicator|Vanguard Vindicator (Higher Level)|Vanguard Vindicator (Lower Level)|Vanguard Visionary|Vanguard Visionary (Higher Level)|Vanguard Visionary (Lower Level)|Vanguard Welldigger|Vanguard Welldigger (Higher Level)|Vanguard Welldigger (Lower Level)|Vee Ladu The Titterer|Velionis|Velosareon|Verdelet|Verglas Golem|Veri Selen|Veteran Quadav|Viridis Wyvern|Viscount Morax|Vodyanoi|Volcanic Bomb|Volcanic Gas|Volcano Wasp|Voll The Sharkfinned|Voluptuous Vilma|Vouivre|Vrtra|Vulkodlac|Vulpangue|Vuu Puqu The Beguiler|Wadi Crab|Wadi Hare|Wadi Leech|Wadi Leech Fished|Wailer|Wajaom Tiger|Walking Sapling|Walking Tree|Wamoura,SPAWNTYPE_128|RESPAWN_0|SQL_ANNOTATION_NOTORIOUS_EVIDENCE|SQL_ANNOTATION_SPECIAL_ZONE|SQL_ANNOTATION_WORLD_SOURCE,0,0
2361,ameretat_vine,ORDINARY_AVAILABLE,1,1,1,0,58,6,2,0,66,DB_GROUP|SQL_COMMENT,64,7|15|24|25|27|28|29|30|40|51|52|58|59|65|68|77|83|85|88|89|96|102|104|106|107|108|113|115|116|117|118|119|130|143|158|174|177|178|193|198|204|212|213|218|254,Air Elemental|Aitvaras|Ajattara|Akbaba|Akrab|Alastor Antlion|Alfard|Alklha|Alkonost|Alkyoneus|All-Seeing Onyx Eye|Almighty Apkallu|Altedour I Tavnazia|Amaltheia|Amarok|Amber Quadav|Ambusher Antlion|Amemet|Ameretat|Carrion Crow|Carrion Marabou|Great Ameretat|Jaded Jody|Jaded_Jody|Jubjub|Screamer|Seaboard Vulture|Typhoon Wyvern|Zu,MOBTYPE_0x02|SPAWNTYPE_128|RESPAWN_0|SQL_ANNOTATION_NOTORIOUS_EVIDENCE|SQL_ANNOTATION_SPECIAL_ZONE|SQL_ANNOTATION_WORLD_SOURCE,0,0
2375,zhayolm_card,ORDINARY_AVAILABLE,1,1,1,0,53,15,9,0,77,DB_GROUP|SQL_COMMENT,157|833|3393,5|15|29|30|61|62|73|82|83|84|85|91|97|99|103|110|113|114|119|123|124|125|128|130|132|136|151|159|160|171|173|174|175|177|178|195|196|197|200|212|218|254,"Archaic Gear, Archaic_Gears, Archaic Chariot|Archaic Gears|Archaic_Chariot|Archaic_Gear|Archaic_Gears|Archaic_Rampart|Bahamut|Falcatus Aranei|Fallen Evacuee Blm|Fallen Evacuee War|Fallen Knight|Fallen Mage|Fallen Major|Fallen Officer Blm|Fallen Officer War|Fallen Soldier Blm|Fallen Soldier War|Falsespinner Bhudbrodd|Fantasma|Farfadet|Farlarder The Shrewd|Father Frost|Faunus Wyvern|Fear Dearg|Fear Gorta|Feeblescheme Bhogbigg|Fetid Flesh|Feu Follet|Fierce Smilodon|Fighting Smilodon|Fire Elemental|Firedrake|First Rampart|First_Rampart|Fourth Rampart|Fourth_Rampart|Icefang Tiger|Second Rampart|Second_Rampart|Smilodon|Snow Maiden|Third Rampart|Third_Rampart|War Smilodon",MOBTYPE_0x02|SPAWNTYPE_128|RESPAWN_0|SQL_ANNOTATION_NOTORIOUS_EVIDENCE|SQL_ANNOTATION_SPECIAL_ZONE|SQL_ANNOTATION_WORLD_SOURCE,0,0
2376,arrapago_card,ORDINARY_AVAILABLE,1,1,0,0,3,6,0,0,9,DB_GROUP|SQL_COMMENT,155|158|161,54|62|65|74,Archaic Gear|Archaic Gears|Archaic Mirror|Archaic Rampart|Archaic_Gear|Archaic_Gears|Archaic_Rampart,MOBTYPE_0x02|SQL_ANNOTATION_NOTORIOUS_EVIDENCE|SQL_ANNOTATION_WORLD_SOURCE,0,0
